query	subject
ENSG00000037897	ENSG00000123427
ENSG00000231192	ENSG00000233412
ENSG00000188095	ENSG00000166823
ENSG00000183709	ENSG00000197110
ENSG00000186354	ENSG00000213694
ENSG00000237247	ENSG00000205718
ENSG00000237247	ENSG00000182315
ENSG00000174928	ENSG00000175782
ENSG00000162971	ENSG00000162972
ENSG00000180613	ENSG00000169840
ENSG00000175868	ENSG00000110680
ENSG00000120253	ENSG00000196705
ENSG00000185262	ENSG00000153443
ENSG00000184110	ENSG00000205609
ENSG00000177370	ENSG00000159842
ENSG00000187871	ENSG00000129221
ENSG00000197933	ENSG00000198342
ENSG00000185100	ENSG00000035687
ENSG00000154258	ENSG00000141338
ENSG00000177425	ENSG00000161405
ENSG00000258588	ENSG00000258659
ENSG00000167100	ENSG00000005882
ENSG00000065883	ENSG00000167258
ENSG00000157823	ENSG00000250021
ENSG00000277858	ENSG00000274183
ENSG00000096746	ENSG00000126945
ENSG00000198466	ENSG00000173480
ENSG00000175745	ENSG00000185551
ENSG00000188112	ENSG00000164902
ENSG00000267368	ENSG00000267645
ENSG00000267368	ENSG00000168255
ENSG00000239839	ENSG00000240247
ENSG00000239839	ENSG00000206047
ENSG00000187325	ENSG00000273841
ENSG00000134438	ENSG00000173976
ENSG00000182393	ENSG00000197110
ENSG00000197454	ENSG00000203663
ENSG00000163795	ENSG00000115234
ENSG00000117036	ENSG00000253831
ENSG00000075624	ENSG00000184009
ENSG00000241119	ENSG00000244122
ENSG00000145907	ENSG00000138757
ENSG00000176046	ENSG00000066427
ENSG00000176046	ENSG00000175782
ENSG00000198393	ENSG00000090612
ENSG00000221826	ENSG00000243137
ENSG00000049618	ENSG00000117713
ENSG00000178860	ENSG00000118526
ENSG00000140505	ENSG00000140465
ENSG00000240403	ENSG00000167633
ENSG00000188315	ENSG00000148734
ENSG00000101448	ENSG00000172320
ENSG00000128250	ENSG00000128253
ENSG00000128250	ENSG00000128276
ENSG00000140526	ENSG00000101558
ENSG00000083312	ENSG00000105576
ENSG00000181396	ENSG00000169660
ENSG00000182968	ENSG00000134595
ENSG00000182968	ENSG00000181449
ENSG00000184357	ENSG00000168298
ENSG00000183395	ENSG00000185480
ENSG00000186329	ENSG00000162924
ENSG00000186329	ENSG00000174749
ENSG00000183798	ENSG00000132793
ENSG00000124635	ENSG00000180596
ENSG00000163798	ENSG00000119760
ENSG00000205420	ENSG00000185479
ENSG00000188153	ENSG00000187498
ENSG00000010404	ENSG00000128928
ENSG00000116721	ENSG00000120952
ENSG00000082175	ENSG00000169083
ENSG00000182334	ENSG00000183303
ENSG00000185298	ENSG00000204237
ENSG00000205409	ENSG00000183269
ENSG00000164068	ENSG00000173540
ENSG00000183888	ENSG00000015153
ENSG00000136197	ENSG00000256646
ENSG00000197838	ENSG00000255974
ENSG00000197838	ENSG00000198077
ENSG00000184922	ENSG00000161791
ENSG00000182685	ENSG00000106384
ENSG00000123416	ENSG00000167552
ENSG00000184697	ENSG00000213937
ENSG00000180425	ENSG00000076053
ENSG00000111011	ENSG00000076067
ENSG00000184260	ENSG00000272196
ENSG00000184260	ENSG00000203812
ENSG00000182255	ENSG00000177301
ENSG00000196387	ENSG00000214029
ENSG00000135480	ENSG00000186081
ENSG00000135480	ENSG00000170454
ENSG00000172725	ENSG00000110880
ENSG00000276368	ENSG00000196747
ENSG00000132746	ENSG00000006534
ENSG00000188505	ENSG00000134042
ENSG00000138756	ENSG00000163291
ENSG00000214113	ENSG00000138592
ENSG00000139714	ENSG00000215193
ENSG00000179412	ENSG00000277058
ENSG00000179412	ENSG00000275774
ENSG00000189190	ENSG00000198482
ENSG00000189190	ENSG00000213799
ENSG00000182890	ENSG00000148672
ENSG00000184486	ENSG00000196767
ENSG00000188779	ENSG00000215474
ENSG00000187486	ENSG00000121361
ENSG00000160870	ENSG00000160868
ENSG00000181449	ENSG00000182968
ENSG00000205212	ENSG00000170160
ENSG00000213533	ENSG00000248592
ENSG00000229292	ENSG00000223638
ENSG00000185332	ENSG00000130368
ENSG00000188313	ENSG00000163746
ENSG00000250571	ENSG00000264668
ENSG00000186790	ENSG00000178919
ENSG00000198650	ENSG00000076067
ENSG00000198650	ENSG00000133488
ENSG00000179698	ENSG00000101882
ENSG00000179698	ENSG00000185561
ENSG00000198271	ENSG00000213416
ENSG00000198271	ENSG00000212722
ENSG00000196911	ENSG00000025800
ENSG00000182783	ENSG00000203661
ENSG00000121207	ENSG00000166471
ENSG00000176401	ENSG00000188283
ENSG00000215695	ENSG00000197312
ENSG00000128951	ENSG00000198633
ENSG00000108242	ENSG00000165841
ENSG00000184160	ENSG00000274286
ENSG00000184160	ENSG00000150594
ENSG00000188229	ENSG00000261456
ENSG00000188229	ENSG00000137285
ENSG00000183161	ENSG00000119917
ENSG00000214595	ENSG00000100722
ENSG00000204510	ENSG00000182330
ENSG00000182053	ENSG00000204449
ENSG00000188076	ENSG00000268320
ENSG00000136487	ENSG00000213218
ENSG00000119231	ENSG00000163904
ENSG00000198624	ENSG00000100784
ENSG00000198624	ENSG00000166448
ENSG00000131652	ENSG00000103145
ENSG00000180815	ENSG00000197442
ENSG00000177300	ENSG00000151718
ENSG00000177300	ENSG00000185758
ENSG00000176244	ENSG00000122484
ENSG00000090054	ENSG00000074356
ENSG00000197928	ENSG00000197497
ENSG00000188295	ENSG00000223547
ENSG00000139131	ENSG00000139719
ENSG00000169594	ENSG00000173068
ENSG00000259384	ENSG00000136487
ENSG00000119711	ENSG00000119636
ENSG00000140835	ENSG00000183196
ENSG00000160194	ENSG00000153721
ENSG00000160194	ENSG00000265491
ENSG00000170482	ENSG00000089057
ENSG00000164916	ENSG00000278129
ENSG00000187010	ENSG00000188672
ENSG00000188152	ENSG00000130950
ENSG00000241476	ENSG00000268447
ENSG00000241476	ENSG00000165584
ENSG00000181638	ENSG00000264668
ENSG00000169660	ENSG00000181396
ENSG00000183960	ENSG00000089558
ENSG00000142794	ENSG00000162825
ENSG00000089050	ENSG00000169895
ENSG00000089050	ENSG00000148734
ENSG00000177143	ENSG00000147400
ENSG00000114030	ENSG00000196911
ENSG00000104369	ENSG00000149596
ENSG00000180423	ENSG00000269404
ENSG00000183979	ENSG00000185813
ENSG00000105875	ENSG00000178202
ENSG00000105875	ENSG00000167693
ENSG00000214300	ENSG00000136206
ENSG00000214300	ENSG00000170092
ENSG00000189051	ENSG00000141759
ENSG00000205358	ENSG00000125144
ENSG00000186897	ENSG00000165985
ENSG00000134086	ENSG00000148483
ENSG00000184014	ENSG00000170456
ENSG00000105708	ENSG00000242852
ENSG00000073584	ENSG00000264058
ENSG00000182979	ENSG00000057935
ENSG00000186919	ENSG00000182473
ENSG00000183785	ENSG00000198033
ENSG00000197616	ENSG00000006788
ENSG00000196620	ENSG00000171234
ENSG00000197054	ENSG00000171295
ENSG00000197054	ENSG00000196757
ENSG00000130024	ENSG00000185127
ENSG00000153250	ENSG00000144642
ENSG00000161671	ENSG00000198393
ENSG00000183840	ENSG00000150551
ENSG00000170298	ENSG00000168961
ENSG00000170298	ENSG00000171916
ENSG00000186335	ENSG00000123643
ENSG00000184162	ENSG00000064490
ENSG00000163817	ENSG00000170088
ENSG00000182348	ENSG00000170396
ENSG00000105750	ENSG00000198521
ENSG00000108175	ENSG00000122515
ENSG00000186204	ENSG00000171903
ENSG00000112144	ENSG00000111837
ENSG00000213096	ENSG00000167232
ENSG00000181467	ENSG00000125249
ENSG00000164066	ENSG00000112096
ENSG00000164066	ENSG00000151131
ENSG00000203883	ENSG00000164736
ENSG00000203883	ENSG00000171056
ENSG00000180376	ENSG00000163946
ENSG00000150551	ENSG00000183840
ENSG00000168930	ENSG00000182053
ENSG00000184270	ENSG00000180573
ENSG00000188100	ENSG00000276430
ENSG00000116783	ENSG00000259030
ENSG00000067048	ENSG00000215301
ENSG00000198168	ENSG00000101966
ENSG00000065923	ENSG00000198689
ENSG00000183569	ENSG00000189306
ENSG00000182580	ENSG00000133216
ENSG00000101782	ENSG00000081320
ENSG00000169598	ENSG00000180488
ENSG00000122483	ENSG00000117500
ENSG00000161542	ENSG00000141127
ENSG00000197479	ENSG00000120328
ENSG00000113460	ENSG00000113456
ENSG00000205927	ENSG00000177468
ENSG00000198093	ENSG00000176024
ENSG00000168903	ENSG00000113303
ENSG00000119946	ENSG00000148842
ENSG00000186714	ENSG00000149100
ENSG00000086061	ENSG00000140403
ENSG00000184787	ENSG00000167703
ENSG00000126337	ENSG00000197079
ENSG00000184924	ENSG00000138092
ENSG00000187559	ENSG00000273514
ENSG00000187559	ENSG00000184492
ENSG00000189152	ENSG00000154016
ENSG00000157837	ENSG00000138600
ENSG00000157837	ENSG00000141569
ENSG00000184911	ENSG00000269502
ENSG00000119616	ENSG00000177238
ENSG00000186889	ENSG00000182318
ENSG00000186889	ENSG00000077157
ENSG00000182782	ENSG00000255398
ENSG00000185829	ENSG00000228696
ENSG00000184083	ENSG00000048828
ENSG00000182534	ENSG00000138442
ENSG00000182534	ENSG00000175782
ENSG00000132819	ENSG00000112183
ENSG00000065183	ENSG00000215193
ENSG00000065183	ENSG00000121964
ENSG00000165633	ENSG00000147853
ENSG00000186509	ENSG00000186513
ENSG00000177693	ENSG00000176695
ENSG00000204481	ENSG00000120952
ENSG00000113456	ENSG00000101966
ENSG00000178184	ENSG00000102981
ENSG00000183318	ENSG00000214300
ENSG00000182504	ENSG00000175782
ENSG00000177138	ENSG00000183304
ENSG00000180357	ENSG00000168916
ENSG00000188672	ENSG00000187010
ENSG00000089041	ENSG00000175782
ENSG00000089041	ENSG00000076067
ENSG00000184814	ENSG00000233701
ENSG00000100077	ENSG00000100784
ENSG00000119919	ENSG00000183072
ENSG00000187446	ENSG00000167112
ENSG00000187446	ENSG00000168243
ENSG00000185838	ENSG00000184058
ENSG00000109771	ENSG00000100104
ENSG00000135226	ENSG00000213759
ENSG00000135226	ENSG00000109181
ENSG00000010379	ENSG00000132164
ENSG00000243955	ENSG00000182793
ENSG00000185088	ENSG00000215193
ENSG00000185088	ENSG00000100784
ENSG00000162194	ENSG00000278615
ENSG00000101558	ENSG00000140526
ENSG00000141404	ENSG00000154889
ENSG00000184185	ENSG00000260458
ENSG00000186230	ENSG00000186272
ENSG00000162896	ENSG00000167112
ENSG00000162896	ENSG00000136213
ENSG00000215790	ENSG00000189339
ENSG00000080824	ENSG00000096384
ENSG00000243489	ENSG00000221837
ENSG00000243489	ENSG00000215455
ENSG00000124208	ENSG00000244687
ENSG00000184394	ENSG00000176294
ENSG00000186666	ENSG00000136213
ENSG00000186666	ENSG00000173559
ENSG00000204880	ENSG00000212721
ENSG00000204880	ENSG00000212722
ENSG00000169967	ENSG00000198909
ENSG00000197275	ENSG00000265817
ENSG00000140688	ENSG00000140675
ENSG00000171703	ENSG00000187735
ENSG00000155506	ENSG00000138709
ENSG00000181991	ENSG00000198393
ENSG00000185070	ENSG00000175782
ENSG00000151650	ENSG00000175387
ENSG00000184898	ENSG00000138600
ENSG00000184898	ENSG00000063245
ENSG00000204414	ENSG00000136488
ENSG00000180219	ENSG00000162771
ENSG00000169131	ENSG00000178338
ENSG00000188316	ENSG00000187164
ENSG00000188316	ENSG00000165868
ENSG00000188542	ENSG00000144504
ENSG00000197238	ENSG00000273542
ENSG00000197238	ENSG00000158406
ENSG00000187068	ENSG00000215193
ENSG00000187068	ENSG00000171208
ENSG00000147649	ENSG00000198393
ENSG00000187837	ENSG00000168298
ENSG00000188368	ENSG00000079462
ENSG00000219073	ENSG00000142789
ENSG00000162999	ENSG00000153721
ENSG00000183791	ENSG00000274744
ENSG00000183791	ENSG00000206181
ENSG00000165650	ENSG00000108306
ENSG00000155111	ENSG00000132964
ENSG00000181873	ENSG00000214029
ENSG00000181873	ENSG00000198393
ENSG00000166136	ENSG00000255339
ENSG00000107147	ENSG00000162687
ENSG00000125484	ENSG00000125485
ENSG00000055211	ENSG00000168234
ENSG00000055211	ENSG00000131437
ENSG00000172260	ENSG00000180398
ENSG00000148219	ENSG00000122484
ENSG00000148219	ENSG00000112096
ENSG00000127124	ENSG00000010818
ENSG00000196873	ENSG00000215126
ENSG00000196767	ENSG00000184486
ENSG00000196767	ENSG00000198914
ENSG00000203880	ENSG00000168300
ENSG00000198865	ENSG00000250722
ENSG00000213551	ENSG00000138286
ENSG00000198668	ENSG00000160014
ENSG00000185966	ENSG00000163202
ENSG00000066739	ENSG00000100744
ENSG00000101882	ENSG00000072958
ENSG00000101882	ENSG00000174990
ENSG00000174514	ENSG00000141576
ENSG00000136931	ENSG00000116833
ENSG00000196227	ENSG00000087470
ENSG00000154079	ENSG00000101882
ENSG00000196550	ENSG00000215784
ENSG00000196550	ENSG00000263513
ENSG00000198573	ENSG00000196406
ENSG00000198573	ENSG00000198021
ENSG00000183520	ENSG00000169213
ENSG00000183520	ENSG00000163428
ENSG00000173535	ENSG00000173530
ENSG00000107317	ENSG00000284341
ENSG00000156398	ENSG00000164466
ENSG00000074047	ENSG00000106571
ENSG00000147224	ENSG00000229937
ENSG00000143801	ENSG00000080815
ENSG00000197183	ENSG00000101746
ENSG00000064655	ENSG00000104313
ENSG00000047410	ENSG00000116690
ENSG00000147400	ENSG00000177143
ENSG00000185009	ENSG00000070718
ENSG00000240038	ENSG00000243480
ENSG00000116726	ENSG00000204510
ENSG00000196805	ENSG00000241794
ENSG00000196805	ENSG00000203785
ENSG00000097007	ENSG00000143322
ENSG00000087502	ENSG00000271601
ENSG00000162695	ENSG00000126070
ENSG00000077458	ENSG00000009780
ENSG00000184599	ENSG00000163377
ENSG00000189013	ENSG00000243772
ENSG00000204116	ENSG00000109220
ENSG00000054277	ENSG00000203668
ENSG00000280987	ENSG00000015479
ENSG00000135778	ENSG00000135749
ENSG00000188603	ENSG00000261832
ENSG00000101181	ENSG00000141965
ENSG00000131019	ENSG00000111981
ENSG00000151923	ENSG00000116001
ENSG00000197213	ENSG00000131848
ENSG00000168264	ENSG00000119669
ENSG00000173212	ENSG00000112096
ENSG00000143179	ENSG00000130717
ENSG00000150337	ENSG00000198019
ENSG00000102076	ENSG00000269433
ENSG00000166913	ENSG00000164924
ENSG00000198551	ENSG00000197647
ENSG00000035687	ENSG00000185100
ENSG00000117228	ENSG00000117226
ENSG00000117228	ENSG00000162645
ENSG00000244509	ENSG00000243811
ENSG00000244509	ENSG00000128394
ENSG00000256980	ENSG00000135314
ENSG00000162623	ENSG00000116791
ENSG00000165125	ENSG00000127412
ENSG00000221995	ENSG00000196535
ENSG00000163565	ENSG00000163564
ENSG00000213190	ENSG00000197622
ENSG00000167165	ENSG00000243135
ENSG00000203859	ENSG00000203857
ENSG00000124177	ENSG00000171316
ENSG00000124177	ENSG00000100888
ENSG00000131503	ENSG00000254996
ENSG00000134375	ENSG00000126768
ENSG00000198874	ENSG00000277149
ENSG00000112208	ENSG00000112210
ENSG00000124251	ENSG00000204070
ENSG00000164651	ENSG00000217236
ENSG00000148704	ENSG00000116035
ENSG00000198774	ENSG00000163428
ENSG00000198774	ENSG00000171109
ENSG00000196411	ENSG00000182580
ENSG00000131015	ENSG00000155918
ENSG00000112406	ENSG00000010244
ENSG00000096401	ENSG00000158270
ENSG00000165359	ENSG00000102786
ENSG00000183206	ENSG00000278522
ENSG00000196663	ENSG00000156381
ENSG00000198700	ENSG00000126070
ENSG00000198700	ENSG00000175782
ENSG00000143355	ENSG00000106689
ENSG00000128335	ENSG00000100342
ENSG00000198626	ENSG00000198838
ENSG00000156384	ENSG00000120314
ENSG00000162430	ENSG00000181192
ENSG00000119285	ENSG00000116977
ENSG00000204104	ENSG00000134830
ENSG00000167106	ENSG00000162636
ENSG00000214435	ENSG00000270316
ENSG00000214435	ENSG00000134830
ENSG00000137992	ENSG00000175782
ENSG00000163202	ENSG00000185966
ENSG00000196792	ENSG00000115808
ENSG00000198173	ENSG00000189132
ENSG00000198173	ENSG00000185448
ENSG00000117505	ENSG00000100784
ENSG00000196693	ENSG00000189180
ENSG00000272514	ENSG00000213204
ENSG00000120314	ENSG00000256453
ENSG00000120314	ENSG00000175782
ENSG00000204065	ENSG00000196507
ENSG00000126070	ENSG00000092847
ENSG00000143458	ENSG00000119820
ENSG00000112200	ENSG00000119820
ENSG00000112200	ENSG00000273274
ENSG00000197045	ENSG00000130755
ENSG00000196678	ENSG00000005187
ENSG00000080910	ENSG00000134389
ENSG00000171116	ENSG00000268738
ENSG00000196911	ENSG00000162924
ENSG00000154380	ENSG00000175782
ENSG00000181274	ENSG00000165879
ENSG00000132681	ENSG00000163399
ENSG00000143303	ENSG00000143319
ENSG00000198326	ENSG00000188000
ENSG00000197385	ENSG00000198346
ENSG00000197385	ENSG00000213799
ENSG00000204071	ENSG00000196507
ENSG00000172014	ENSG00000260691
ENSG00000172014	ENSG00000276203
ENSG00000184678	ENSG00000180596
ENSG00000171862	ENSG00000227268
ENSG00000166275	ENSG00000270316
ENSG00000143632	ENSG00000159251
ENSG00000143632	ENSG00000107796
ENSG00000148296	ENSG00000111275
ENSG00000143858	ENSG00000077157
ENSG00000111961	ENSG00000138035
ENSG00000125352	ENSG00000139797
ENSG00000158769	ENSG00000117620
ENSG00000065491	ENSG00000054611
ENSG00000007968	ENSG00000112242
ENSG00000198835	ENSG00000182963
ENSG00000169474	ENSG00000169469
ENSG00000196787	ENSG00000196747
ENSG00000196787	ENSG00000272196
ENSG00000160716	ENSG00000117971
ENSG00000196406	ENSG00000198021
ENSG00000196406	ENSG00000203926
ENSG00000102144	ENSG00000140323
ENSG00000164430	ENSG00000215193
ENSG00000164430	ENSG00000136213
ENSG00000149658	ENSG00000185728
ENSG00000163216	ENSG00000241794
ENSG00000167157	ENSG00000116132
ENSG00000162367	ENSG00000104903
ENSG00000119900	ENSG00000197343
ENSG00000196550	ENSG00000188610
ENSG00000165879	ENSG00000181274
ENSG00000184905	ENSG00000133142
ENSG00000067533	ENSG00000167703
ENSG00000067533	ENSG00000171208
ENSG00000148513	ENSG00000180777
ENSG00000116918	ENSG00000183049
ENSG00000116918	ENSG00000269404
ENSG00000188931	ENSG00000143252
ENSG00000204632	ENSG00000206503
ENSG00000124157	ENSG00000124233
ENSG00000139675	ENSG00000135486
ENSG00000197465	ENSG00000250361
ENSG00000143549	ENSG00000140416
ENSG00000126461	ENSG00000070047
ENSG00000177954	ENSG00000185088
ENSG00000198589	ENSG00000172915
ENSG00000124257	ENSG00000064601
ENSG00000116497	ENSG00000180488
ENSG00000203926	ENSG00000196406
ENSG00000108001	ENSG00000164330
ENSG00000086015	ENSG00000105613
ENSG00000086015	ENSG00000099308
ENSG00000197903	ENSG00000124635
ENSG00000186803	ENSG00000234829
ENSG00000186803	ENSG00000236637
ENSG00000160401	ENSG00000187024
ENSG00000187140	ENSG00000186564
ENSG00000197769	ENSG00000167693
ENSG00000133641	ENSG00000198707
ENSG00000171943	ENSG00000266028
ENSG00000089091	ENSG00000104205
ENSG00000254415	ENSG00000105501
ENSG00000160094	ENSG00000126746
ENSG00000116903	ENSG00000010072
ENSG00000197724	ENSG00000172943
ENSG00000159596	ENSG00000104341
ENSG00000167578	ENSG00000171570
ENSG00000198961	ENSG00000181191
ENSG00000240849	ENSG00000124208
ENSG00000196584	ENSG00000003402
ENSG00000196584	ENSG00000112096
ENSG00000172339	ENSG00000175782
ENSG00000172339	ENSG00000066427
ENSG00000143436	ENSG00000143450
ENSG00000278677	ENSG00000272196
ENSG00000278677	ENSG00000203812
ENSG00000143032	ENSG00000125492
ENSG00000168612	ENSG00000108219
ENSG00000000971	ENSG00000244414
ENSG00000125551	ENSG00000122194
ENSG00000162727	ENSG00000228198
ENSG00000198205	ENSG00000198455
ENSG00000198205	ENSG00000070476
ENSG00000197372	ENSG00000105750
ENSG00000075391	ENSG00000136848
ENSG00000169905	ENSG00000100784
ENSG00000198189	ENSG00000170509
ENSG00000127125	ENSG00000066185
ENSG00000122435	ENSG00000122477
ENSG00000167112	ENSG00000175782
ENSG00000167112	ENSG00000138592
ENSG00000143443	ENSG00000197622
ENSG00000240224	ENSG00000243135
ENSG00000240224	ENSG00000244474
ENSG00000221852	ENSG00000221880
ENSG00000221852	ENSG00000188581
ENSG00000143630	ENSG00000138622
ENSG00000143630	ENSG00000164588
ENSG00000221864	ENSG00000187175
ENSG00000188610	ENSG00000215784
ENSG00000188610	ENSG00000263513
ENSG00000198863	ENSG00000163428
ENSG00000198863	ENSG00000231925
ENSG00000170160	ENSG00000107890
ENSG00000213853	ENSG00000180979
ENSG00000137413	ENSG00000175782
ENSG00000137413	ENSG00000153721
ENSG00000215271	ENSG00000215277
ENSG00000215271	ENSG00000188295
ENSG00000058673	ENSG00000257315
ENSG00000152078	ENSG00000179364
ENSG00000213923	ENSG00000283900
ENSG00000198642	ENSG00000003096
ENSG00000146221	ENSG00000178233
ENSG00000196944	ENSG00000182783
ENSG00000164494	ENSG00000175782
ENSG00000164494	ENSG00000174839
ENSG00000131264	ENSG00000113722
ENSG00000122224	ENSG00000169710
ENSG00000018625	ENSG00000163399
ENSG00000197584	ENSG00000275163
ENSG00000244474	ENSG00000240224
ENSG00000254685	ENSG00000259030
ENSG00000197360	ENSG00000229676
ENSG00000169213	ENSG00000153721
ENSG00000181218	ENSG00000277075
ENSG00000181218	ENSG00000272196
ENSG00000143324	ENSG00000138600
ENSG00000110680	ENSG00000175868
ENSG00000196313	ENSG00000272391
ENSG00000196329	ENSG00000281887
ENSG00000025800	ENSG00000196911
ENSG00000116473	ENSG00000127314
ENSG00000163874	ENSG00000149289
ENSG00000112175	ENSG00000101144
ENSG00000168116	ENSG00000112200
ENSG00000069275	ENSG00000215193
ENSG00000187180	ENSG00000187223
ENSG00000187180	ENSG00000159455
ENSG00000166160	ENSG00000269433
ENSG00000166160	ENSG00000268221
ENSG00000203812	ENSG00000181218
ENSG00000278828	ENSG00000203852
ENSG00000120437	ENSG00000112096
ENSG00000120437	ENSG00000120438
ENSG00000148688	ENSG00000278129
ENSG00000101204	ENSG00000120903
ENSG00000157184	ENSG00000110090
ENSG00000197020	ENSG00000118620
ENSG00000162733	ENSG00000204580
ENSG00000107859	ENSG00000164093
ENSG00000284741	ENSG00000128655
ENSG00000127603	ENSG00000151914
ENSG00000156150	ENSG00000180318
ENSG00000196177	ENSG00000180398
ENSG00000198546	ENSG00000130640
ENSG00000124615	ENSG00000146122
ENSG00000116984	ENSG00000136213
ENSG00000203618	ENSG00000184702
ENSG00000196715	ENSG00000175782
ENSG00000180305	ENSG00000182931
ENSG00000242366	ENSG00000244122
ENSG00000196236	ENSG00000215193
ENSG00000196236	ENSG00000273274
ENSG00000242498	ENSG00000250021
ENSG00000104827	ENSG00000213030
ENSG00000158445	ENSG00000182674
ENSG00000203950	ENSG00000134590
ENSG00000203950	ENSG00000212747
ENSG00000117226	ENSG00000162645
ENSG00000125430	ENSG00000153976
ENSG00000189064	ENSG00000236362
ENSG00000189064	ENSG00000274274
ENSG00000162377	ENSG00000138592
ENSG00000162377	ENSG00000198015
ENSG00000196376	ENSG00000156968
ENSG00000177272	ENSG00000111262
ENSG00000187733	ENSG00000237763
ENSG00000197837	ENSG00000158406
ENSG00000134595	ENSG00000182968
ENSG00000132704	ENSG00000160856
ENSG00000157557	ENSG00000134954
ENSG00000203722	ENSG00000131015
ENSG00000203722	ENSG00000155918
ENSG00000175265	ENSG00000179938
ENSG00000056277	ENSG00000137871
ENSG00000221838	ENSG00000166508
ENSG00000162704	ENSG00000185219
ENSG00000102030	ENSG00000156269
ENSG00000162645	ENSG00000117226
ENSG00000027644	ENSG00000140443
ENSG00000143156	ENSG00000143153
ENSG00000198920	ENSG00000129235
ENSG00000198898	ENSG00000100784
ENSG00000104818	ENSG00000267631
ENSG00000104818	ENSG00000104827
ENSG00000095587	ENSG00000038295
ENSG00000244122	ENSG00000242366
ENSG00000213397	ENSG00000183479
ENSG00000101109	ENSG00000104375
ENSG00000102290	ENSG00000099715
ENSG00000171488	ENSG00000171017
ENSG00000196166	ENSG00000168067
ENSG00000197959	ENSG00000079805
ENSG00000186376	ENSG00000162086
ENSG00000127152	ENSG00000119866
ENSG00000169760	ENSG00000146938
ENSG00000160803	ENSG00000135018
ENSG00000160803	ENSG00000188021
ENSG00000185303	ENSG00000122852
ENSG00000198914	ENSG00000196767
ENSG00000116830	ENSG00000126070
ENSG00000124249	ENSG00000101098
ENSG00000170074	ENSG00000182230
ENSG00000198019	ENSG00000150337
ENSG00000054282	ENSG00000117020
ENSG00000274791	ENSG00000277203
ENSG00000274791	ENSG00000277150
ENSG00000116459	ENSG00000116455
ENSG00000183793	ENSG00000214940
ENSG00000198807	ENSG00000125813
ENSG00000198894	ENSG00000120314
ENSG00000198894	ENSG00000126070
ENSG00000198042	ENSG00000129696
ENSG00000196199	ENSG00000143458
ENSG00000196199	ENSG00000144815
ENSG00000143842	ENSG00000134532
ENSG00000134698	ENSG00000092847
ENSG00000126804	ENSG00000089775
ENSG00000116478	ENSG00000196591
ENSG00000023909	ENSG00000162408
ENSG00000081248	ENSG00000157388
ENSG00000165669	ENSG00000126070
ENSG00000162390	ENSG00000167080
ENSG00000013392	ENSG00000173436
ENSG00000117500	ENSG00000122483
ENSG00000203923	ENSG00000268988
ENSG00000139218	ENSG00000167693
ENSG00000196747	ENSG00000196787
ENSG00000196747	ENSG00000233822
ENSG00000180616	ENSG00000169609
ENSG00000180616	ENSG00000175782
ENSG00000143105	ENSG00000111262
ENSG00000143105	ENSG00000177272
ENSG00000188219	ENSG00000196834
ENSG00000188219	ENSG00000196604
ENSG00000168148	ENSG00000274750
ENSG00000168148	ENSG00000278828
ENSG00000160062	ENSG00000273274
ENSG00000171169	ENSG00000164902
ENSG00000171169	ENSG00000177427
ENSG00000173214	ENSG00000136213
ENSG00000173214	ENSG00000175387
ENSG00000168765	ENSG00000134184
ENSG00000198918	ENSG00000163923
ENSG00000188620	ENSG00000215612
ENSG00000188620	ENSG00000188816
ENSG00000066382	ENSG00000186732
ENSG00000187223	ENSG00000187180
ENSG00000187223	ENSG00000159455
ENSG00000166984	ENSG00000203690
ENSG00000166984	ENSG00000242220
ENSG00000143252	ENSG00000136213
ENSG00000185668	ENSG00000198914
ENSG00000196277	ENSG00000179603
ENSG00000213401	ENSG00000268606
ENSG00000196912	ENSG00000135976
ENSG00000029639	ENSG00000146426
ENSG00000171345	ENSG00000128422
ENSG00000188786	ENSG00000188033
ENSG00000188786	ENSG00000196172
ENSG00000143171	ENSG00000186350
ENSG00000084623	ENSG00000174165
ENSG00000119318	ENSG00000179262
ENSG00000066185	ENSG00000127125
ENSG00000198482	ENSG00000213799
ENSG00000122194	ENSG00000125551
ENSG00000122194	ENSG00000183281
ENSG00000183305	ENSG00000268606
ENSG00000197081	ENSG00000153721
ENSG00000242252	ENSG00000260238
ENSG00000197852	ENSG00000126067
ENSG00000158615	ENSG00000166448
ENSG00000196946	ENSG00000215372
ENSG00000183431	ENSG00000100784
ENSG00000198074	ENSG00000227471
ENSG00000133169	ENSG00000133134
ENSG00000236446	ENSG00000228517
ENSG00000188394	ENSG00000011454
ENSG00000213281	ENSG00000174775
ENSG00000197013	ENSG00000213967
ENSG00000198692	ENSG00000173674
ENSG00000198021	ENSG00000196406
ENSG00000101182	ENSG00000154611
ENSG00000159455	ENSG00000187180
ENSG00000159455	ENSG00000187223
ENSG00000198846	ENSG00000124191
ENSG00000188828	ENSG00000145451
ENSG00000123684	ENSG00000265491
ENSG00000203857	ENSG00000203859
ENSG00000099284	ENSG00000113648
ENSG00000180777	ENSG00000148513
ENSG00000116191	ENSG00000136828
ENSG00000116785	ENSG00000134365
ENSG00000173258	ENSG00000185219
ENSG00000165841	ENSG00000138109
ENSG00000165841	ENSG00000108242
ENSG00000107937	ENSG00000138600
ENSG00000124233	ENSG00000124157
ENSG00000138316	ENSG00000156140
ENSG00000243284	ENSG00000188004
