Biological Process	n
regulation of myoblast differentiation	1
regulation of necroptotic process	1
regulation of necrotic cell death	1
regulation of neural precursor cell proliferation	1
regulation of neuroblast proliferation	1
regulation of neuron apoptotic process	1
regulation of neuronal synaptic plasticity	1
regulation of neurotransmitter secretion	1
regulation of neurotransmitter transport	1
regulation of neutrophil chemotaxis	1
regulation of neutrophil migration	1
regulation of Notch signaling pathway	1
regulation of nuclear division	1
regulation of nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay	1
regulation of nuclear-transcribed mRNA poly(A) tail shortening	1
regulation of nucleotide catabolic process	1
regulation of organic acid transport	1
regulation of ossification	1
regulation of oxidative stress-induced cell death	1
regulation of oxidative stress-induced intrinsic apoptotic signaling pathway	1
regulation of peptidase activity	1
regulation of peptidyl-lysine acetylation	1
regulation of peptidyl-threonine phosphorylation	1
regulation of peptidyl-tyrosine phosphorylation	1
regulation of pH	1
regulation of phosphatidylinositol 3-kinase activity	1
regulation of phospholipid metabolic process	1
regulation of phosphorylation of RNA polymerase II C-terminal domain	1
regulation of plasma membrane bounded cell projection assembly	1
regulation of platelet activation	1
regulation of platelet-derived growth factor receptor signaling pathway	1
regulation of platelet-derived growth factor receptor-beta signaling pathway	1
regulation of potassium ion transmembrane transport	1
regulation of potassium ion transmembrane transporter activity	1
regulation of potassium ion transport	1
regulation of production of molecular mediator of immune response	1
regulation of protein acetylation	1
regulation of protein binding	1
regulation of protein complex assembly	1
regulation of protein import into nucleus, translocation	1
regulation of protein kinase B signaling	1
regulation of Ras protein signal transduction	1
regulation of receptor-mediated endocytosis	1
regulation of regulated secretory pathway	1
regulation of renal sodium excretion	1
regulation of renal system process	1
regulation of reproductive process	1
regulation of respiratory gaseous exchange	1
regulation of respiratory gaseous exchange by neurological system process	1
regulation of respiratory system process	1
regulation of response to biotic stimulus	1
regulation of response to drug	1
regulation of response to endoplasmic reticulum stress	1
regulation of response to oxidative stress	1
regulation of response to wounding	1
regulation of Rho protein signal transduction	1
regulation of RIG-I signaling pathway	1
regulation of RNA polymerase II transcriptional preinitiation complex assembly	1
regulation of secondary metabolic process	1
regulation of sister chromatid cohesion	1
regulation of sister chromatid segregation	1
regulation of skeletal muscle cell differentiation	1
regulation of skeletal muscle cell proliferation	1
regulation of skeletal muscle satellite cell proliferation	1
regulation of skeletal muscle tissue development	1
regulation of small GTPase mediated signal transduction	1
regulation of smooth muscle cell differentiation	1
regulation of smooth muscle cell migration	1
regulation of smooth muscle cell proliferation	1
regulation of sodium ion transmembrane transport	1
regulation of sodium ion transmembrane transporter activity	1
regulation of sodium ion transport	1
regulation of stress-activated MAPK cascade	1
regulation of stress-activated protein kinase signaling cascade	1
regulation of striated muscle cell apoptotic process	1
regulation of striated muscle contraction	1
regulation of striated muscle tissue development	1
regulation of supramolecular fiber organization	1
regulation of synapse assembly	1
regulation of synapse organization	1
regulation of synaptic transmission, glutamatergic	1
regulation of T cell activation	1
regulation of T cell proliferation	1
regulation of tissue remodeling	1
regulation of toll-like receptor 4 signaling pathway	1
regulation of TOR signaling	1
regulation of transcription from RNA polymerase II promoter in response to hypoxia	1
regulation of transcription from RNA polymerase II promoter in response to stress	1
regulation of transcription initiation from RNA polymerase II promoter	1
regulation of transforming growth factor beta receptor signaling pathway	1
regulation of translation, ncRNA-mediated	1
regulation of translational fidelity	1
regulation of translational initiation	1
regulation of transmembrane receptor protein serine/threonine kinase signaling pathway	1
regulation of trophoblast cell migration	1
regulation of tube diameter	1
regulation of tube size	1
regulation of urine volume	1
regulation of vascular permeability	1
regulation of viral entry into host cell	1
regulation of viral transcription	1
regulation of viral-induced cytoplasmic pattern recognition receptor signaling pathway	1
regulation of wound healing	1
renal sodium excretion	1
renal system process	1
renal system vasculature development	1
renal tubule development	1
renal tubule morphogenesis	1
respiratory gaseous exchange	1
respiratory system process	1
response to acetylcholine	1
response to activity	1
response to alcohol	1
response to amino acid	1
response to angiotensin	1
response to cadmium ion	1
response to cAMP	1
response to catecholamine	1
response to dopamine	1
response to epidermal growth factor	1
response to estrogen	1
response to exogenous dsRNA	1
response to fatty acid	1
response to growth hormone	1
response to interferon-gamma	1
response to ionizing radiation	1
response to ischemia	1
response to ketone	1
response to metal ion	1
response to monoamine	1
response to muscle activity	1
response to nicotine	1
response to organophosphorus	1
response to pain	1
response to pH	1
response to prostaglandin	1
response to prostaglandin E	1
response to purine-containing compound	1
response to retinoic acid	1
response to salt stress	1
response to steroid hormone	1
response to thyroid hormone	1
response to topologically incorrect protein	1
response to transforming growth factor beta	1
response to unfolded protein	1
response to UV	1
response to virus	1
response to xenobiotic stimulus	1
retina vasculature development in camera-type eye	1
retrograde vesicle-mediated transport, Golgi to ER	1
Rho protein signal transduction	1
rhythmic behavior	1
ribonucleoside diphosphate metabolic process	1
ribonucleoside metabolic process	1
ribosomal large subunit biogenesis	1
RIG-I signaling pathway	1
RNA capping	1
RNA interference	1
RNA polymerase II transcriptional preinitiation complex assembly	1
RNA splicing, via endonucleolytic cleavage and ligation	1
rRNA methylation	1
rRNA modification	1
S-adenosylmethionine metabolic process	1
SA node cell to atrial cardiac muscle cell communication	1
salivary gland development	1
salivary gland morphogenesis	1
SCF-dependent proteasomal ubiquitin-dependent protein catabolic process	1
secondary alcohol biosynthetic process	1
secondary alcohol metabolic process	1
secretion by tissue	1
secretory granule organization	1
selective autophagy	1
sensory perception of light stimulus	1
sensory perception of temperature stimulus	1
signal transduction in response to DNA damage	1
signal transduction involved in cell cycle checkpoint	1
signal transduction involved in cellular response to ammonium ion	1
signal transduction involved in DNA damage checkpoint	1
signal transduction involved in DNA integrity checkpoint	1
signal transduction involved in G2 DNA damage checkpoint	1
single strand break repair	1
sister chromatid cohesion	1
skeletal muscle cell proliferation	1
skeletal muscle satellite cell proliferation	1
skin development	1
smooth muscle cell migration	1
smooth muscle cell proliferation	1
smooth muscle tissue development	1
snoRNA metabolic process	1
snoRNA processing	1
sodium ion homeostasis	1
sodium ion import across plasma membrane	1
somatic cell DNA recombination	1
somatic diversification of immune receptors	1
somatic diversification of immune receptors via germline recombination within a single locus	1
somatic diversification of immunoglobulins	1
somatic diversification of immunoglobulins involved in immune response	1
somatic recombination of immunoglobulin gene segments	1
somatic recombination of immunoglobulin genes involved in immune response	1
somitogenesis	1
specification of animal organ identity	1
specification of symmetry	1
spermatid development	1
spermatid differentiation	1
spermatid nucleus differentiation	1
spinal cord development	1
STAT cascade	1
stem cell development	1
steroid biosynthetic process	1
steroid hormone mediated signaling pathway	1
sterol biosynthetic process	1
sterol metabolic process	1
stimulatory C-type lectin receptor signaling pathway	1
stress granule assembly	1
stress-activated MAPK cascade	1
striated muscle cell apoptotic process	1
striated muscle cell proliferation	1
striated muscle contraction	1
sulfur compound biosynthetic process	1
sulfur compound metabolic process	1
synapse assembly	1
synaptic growth at neuromuscular junction	1
synaptic transmission, GABAergic	1
synaptic vesicle exocytosis	1
synaptic vesicle localization	1
synaptic vesicle transport	1
T cell activation	1
T cell proliferation	1
telencephalon development	1
telencephalon regionalization	1
tissue homeostasis	1
tissue migration	1
tissue remodeling	1
toll-like receptor 4 signaling pathway	1
tongue development	1
TOR signaling	1
toxin metabolic process	1
trachea development	1
trachea morphogenesis	1
transforming growth factor beta receptor signaling pathway	1
translational elongation	1
translational initiation	1
transmembrane receptor protein serine/threonine kinase signaling pathway	1
transport along microtubule	1
tricarboxylic acid cycle	1
tricarboxylic acid metabolic process	1
tripartite regional subdivision	1
tRNA aminoacylation	1
tRNA aminoacylation for protein translation	1
tRNA splicing, via endonucleolytic cleavage and ligation	1
trophoblast cell migration	1
tryptophan catabolic process	1
tryptophan metabolic process	1
tube formation	1
tumor necrosis factor-mediated signaling pathway	1
ubiquinone biosynthetic process	1
ubiquinone metabolic process	1
UDP-N-acetylglucosamine biosynthetic process	1
UDP-N-acetylglucosamine metabolic process	1
unsaturated fatty acid metabolic process	1
urea cycle	1
urea metabolic process	1
ureter development	1
ureteric bud morphogenesis	1
vacuole organization	1
vascular endothelial growth factor signaling pathway	1
vascular process in circulatory system	1
ventricular cardiac muscle tissue development	1
ventricular septum development	1
ventricular septum morphogenesis	1
very long-chain fatty acid metabolic process	1
vesicle fusion	1
vesicle localization	1
vesicle-mediated transport between endosomal compartments	1
vesicle-mediated transport in synapse	1
viral entry into host cell	1
viral gene expression	1
viral transcription	1
visual perception	1
walking behavior	1
Wnt signaling pathway involved in midbrain dopaminergic neuron differentiation	1
Wnt signaling pathway, planar cell polarity pathway	1
xenobiotic catabolic process	1
xenobiotic metabolic process	1
zymogen activation	1
